bias,cand_sampler,n_voters,n_candidates,time_steps,trial,sparse,grouped,credibility,knowledge,ks_distance_start,cs_distance_start,ks_distance_true,cs_distance_true,entrywise_distance
1.05976390578,Voter,13,5,16.,1,false,true,true,false,50.,40.,24.,22.,11.3770379947
1.05976390578,Voter,13,5,21.,1,false,true,true,false,50.,40.,24.,22.,11.3771903546
1.05976390578,Voter,13,5,26.,1,false,true,true,false,50.,40.,24.,22.,11.3771940021
1.05976390578,Voter,13,5,31.,1,false,true,true,false,50.,40.,24.,22.,11.3771940894
1.05976390578,Voter,13,5,36.,1,false,true,true,false,50.,40.,24.,22.,11.3771940915
1.05976390578,Voter,13,5,41.,1,false,true,true,false,50.,40.,24.,22.,11.3771940915
1.05976390578,Voter,13,5,46.,1,false,true,true,false,50.,40.,24.,22.,11.3771940915
1.05976390578,Voter,13,5,51.,1,false,true,true,false,50.,40.,24.,22.,11.3771940915
0.933156073788,Voter,13,5,1.,1,false,true,true,false,14.,14.,28.,22.,0.
0.933156073788,Voter,13,5,6.,1,false,true,true,false,42.,38.,28.,26.,10.3772782708
0.933156073788,Voter,13,5,11.,1,false,true,true,false,44.,40.,30.,28.,10.5476472857
0.933156073788,Voter,13,5,16.,1,false,true,true,false,44.,40.,30.,28.,10.5504443198
0.933156073788,Voter,13,5,21.,1,false,true,true,false,44.,40.,30.,28.,10.5504902402
0.933156073788,Voter,13,5,26.,1,false,true,true,false,44.,40.,30.,28.,10.550490994
0.933156073788,Voter,13,5,31.,1,false,true,true,false,44.,40.,30.,28.,10.5504910064
0.933156073788,Voter,13,5,36.,1,false,true,true,false,44.,40.,30.,28.,10.5504910066
0.933156073788,Voter,13,5,41.,1,false,true,true,false,44.,40.,30.,28.,10.5504910066
0.933156073788,Voter,13,5,46.,1,false,true,true,false,44.,40.,30.,28.,10.5504910066
0.933156073788,Voter,13,5,51.,1,false,true,true,false,44.,40.,30.,28.,10.5504910066
0.98796068485,Voter,13,4,1.,1,false,true,true,false,10.,10.,14.,14.,0.
0.98796068485,Voter,13,4,6.,1,false,true,true,false,24.,22.,0.,0.,10.708170855
0.98796068485,Voter,13,4,11.,1,false,true,true,false,24.,22.,0.,0.,10.9171124513
0.98796068485,Voter,13,4,16.,1,false,true,true,false,24.,22.,0.,0.,10.9211893932
0.98796068485,Voter,13,4,21.,1,false,true,true,false,24.,22.,0.,0.,10.9212689439
0.98796068485,Voter,13,4,26.,1,false,true,true,false,24.,22.,0.,0.,10.9212704962
0.98796068485,Voter,13,4,31.,1,false,true,true,false,24.,22.,0.,0.,10.9212705265
0.98796068485,Voter,13,4,36.,1,false,true,true,false,24.,22.,0.,0.,10.921270527
0.98796068485,Voter,13,4,41.,1,false,true,true,false,24.,22.,0.,0.,10.9212705271
0.98796068485,Voter,13,4,46.,1,false,true,true,false,24.,22.,0.,0.,10.9212705271
0.98796068485,Voter,13,4,51.,1,false,true,true,false,24.,22.,0.,0.,10.9212705271
1.12531262283,Sample,13,3,1.,1,false,true,true,false,4.,4.,10.,8.,0.
1.12531262283,Sample,13,3,6.,1,false,true,true,false,16.,14.,2.,2.,11.4332106058
1.12531262283,Sample,13,3,11.,1,false,true,true,false,16.,14.,2.,2.,11.7570648032
1.12531262283,Sample,13,3,16.,1,false,true,true,false,16.,14.,2.,2.,11.7662382143
1.12531262283,Sample,13,3,21.,1,false,true,true,false,16.,14.,2.,2.,11.766498058
1.12531262283,Sample,13,3,26.,1,false,true,true,false,16.,14.,2.,2.,11.7665054182
1.12531262283,Sample,13,3,31.,1,false,true,true,false,16.,14.,2.,2.,11.7665056267
1.12531262283,Sample,13,3,36.,1,false,true,true,false,16.,14.,2.,2.,11.7665056326
1.12531262283,Sample,13,3,41.,1,false,true,true,false,16.,14.,2.,2.,11.7665056328
1.12531262283,Sample,13,3,46.,1,false,true,true,false,16.,14.,2.,2.,11.7665056328
1.12531262283,Sample,13,3,51.,1,false,true,true,false,16.,14.,2.,2.,11.7665056328
0.940952015213,Sample,13,5,1.,1,false,true,true,false,16.,16.,72.,60.,0.
0.940952015213,Sample,13,5,6.,1,false,true,true,false,96.,78.,68.,60.,10.4259090769
0.940952015213,Sample,13,5,11.,1,false,true,true,false,100.,80.,72.,64.,10.6015036557
0.940952015213,Sample,13,5,16.,1,false,true,true,false,100.,80.,72.,64.,10.6044610435
0.940952015213,Sample,13,5,21.,1,false,true,true,false,100.,80.,72.,64.,10.6045108522
0.940952015213,Sample,13,5,26.,1,false,true,true,false,100.,80.,72.,64.,10.6045116911
0.940952015213,Sample,13,5,31.,1,false,true,true,false,100.,80.,72.,64.,10.6045117052
0.940952015213,Sample,13,5,36.,1,false,true,true,false,100.,80.,72.,64.,10.6045117055
0.940952015213,Sample,13,5,41.,1,false,true,true,false,100.,80.,72.,64.,10.6045117055
0.940952015213,Sample,13,5,46.,1,false,true,true,false,100.,80.,72.,64.,10.6045117055
0.940952015213,Sample,13,5,51.,1,false,true,true,false,100.,80.,72.,64.,10.6045117055
0.973940523103,Voter,13,6,1.,1,false,true,true,false,46.,40.,86.,74.,0.
0.973940523103,Voter,13,6,6.,1,false,true,true,false,104.,86.,96.,84.,10.6259242796
0.973940523103,Voter,13,6,11.,1,false,true,true,false,102.,84.,94.,82.,10.8245920358
0.973940523103,Voter,13,6,16.,1,false,true,true,false,102.,84.,94.,82.,10.8283064306
0.973940523103,Voter,13,6,21.,1,false,true,true,false,102.,84.,94.,82.,10.8283758768
0.973940523103,Voter,13,6,26.,1,false,true,true,false,102.,84.,94.,82.,10.8283771752
0.973940523103,Voter,13,6,31.,1,false,true,true,false,102.,84.,94.,82.,10.8283771995
0.973940523103,Voter,13,6,36.,1,false,true,true,false,102.,84.,94.,82.,10.8283772
0.973940523103,Voter,13,6,41.,1,false,true,true,false,102.,84.,94.,82.,10.8283772
0.973940523103,Voter,13,6,46.,1,false,true,true,false,102.,84.,94.,82.,10.8283772
0.973940523103,Voter,13,6,51.,1,false,true,true,false,102.,84.,94.,82.,10.8283772
1.35249651975,Voter,13,7,1.,1,false,true,true,false,36.,34.,74.,64.,0.
1.35249651975,Voter,13,7,6.,1,false,true,true,false,96.,84.,54.,50.,12.3561561597
1.35249651975,Voter,13,7,11.,1,false,true,true,false,96.,84.,54.,50.,12.9208665418
1.35249651975,Voter,13,7,16.,1,false,true,true,false,96.,84.,54.,50.,12.9466753623
1.35249651975,Voter,13,7,21.,1,false,true,true,false,96.,84.,54.,50.,12.9478548965
1.35249651975,Voter,13,7,26.,1,false,true,true,false,96.,84.,54.,50.,12.9479088045
1.35249651975,Voter,13,7,31.,1,false,true,true,false,96.,84.,54.,50.,12.9479112682
1.35249651975,Voter,13,7,36.,1,false,true,true,false,96.,84.,54.,50.,12.9479113808
1.35249651975,Voter,13,7,41.,1,false,true,true,false,96.,84.,54.,50.,12.9479113859
1.35249651975,Voter,13,7,46.,1,false,true,true,false,96.,84.,54.,50.,12.9479113862
1.35249651975,Voter,13,7,51.,1,false,true,true,false,96.,84.,54.,50.,12.9479113862
1.05225389178,Voter,13,7,1.,1,false,true,true,false,34.,32.,76.,68.,0.
1.05225389178,Voter,13,7,6.,1,false,true,true,false,128.,110.,78.,66.,11.0652029768
1.05225389178,Voter,13,7,11.,1,false,true,true,false,134.,112.,80.,68.,11.3247671808
1.05225389178,Voter,13,7,16.,1,false,true,true,false,136.,112.,82.,68.,11.3308559598
1.05225389178,Voter,13,7,21.,1,false,true,true,false,136.,112.,82.,68.,11.3309987886
1.05225389178,Voter,13,7,26.,1,false,true,true,false,136.,112.,82.,68.,11.331002139
1.05225389178,Voter,13,7,31.,1,false,true,true,false,136.,112.,82.,68.,11.3310022176
1.05225389178,Voter,13,7,36.,1,false,true,true,false,136.,112.,82.,68.,11.3310022194
1.05225389178,Voter,13,7,41.,1,false,true,true,false,136.,112.,82.,68.,11.3310022195
1.05225389178,Voter,13,7,46.,1,false,true,true,false,136.,112.,82.,68.,11.3310022195
1.05225389178,Voter,13,7,51.,1,false,true,true,false,136.,112.,82.,68.,11.3310022195
0.818586400505,Sample,13,5,1.,1,false,true,true,false,26.,24.,62.,54.,0.
0.818586400505,Sample,13,5,6.,1,false,true,true,false,92.,84.,72.,64.,9.59836506793
0.818586400505,Sample,13,5,11.,1,false,true,true,false,98.,88.,74.,64.,9.70204907978
0.818586400505,Sample,13,5,16.,1,false,true,true,false,98.,88.,74.,64.,9.70316910118
0.818586400505,Sample,13,5,21.,1,false,true,true,false,98.,88.,74.,64.,9.70318119994
0.818586400505,Sample,13,5,26.,1,false,true,true,false,98.,88.,74.,64.,9.70318133063
0.818586400505,Sample,13,5,31.,1,false,true,true,false,98.,88.,74.,64.,9.70318133205
0.818586400505,Sample,13,5,36.,1,false,true,true,false,98.,88.,74.,64.,9.70318133206
0.818586400505,Sample,13,5,41.,1,false,true,true,false,98.,88.,74.,64.,9.70318133206
0.818586400505,Sample,13,5,46.,1,false,true,true,false,98.,88.,74.,64.,9.70318133206
0.818586400505,Sample,13,5,51.,1,false,true,true,false,98.,88.,74.,64.,9.70318133206
1.36792901136,Sample,13,6,1.,1,false,true,true,false,32.,28.,94.,76.,0.
1.36792901136,Sample,13,6,6.,1,false,true,true,false,158.,130.,160.,130.,12.4081573948
1.36792901136,Sample,13,6,11.,1,false,true,true,false,162.,132.,156.,128.,12.9911944858
1.36792901136,Sample,13,6,16.,1,false,true,true,false,162.,132.,156.,128.,13.0185903544
1.36792901136,Sample,13,6,21.,1,false,true,true,false,162.,132.,156.,128.,13.0198776372
1.36792901136,Sample,13,6,26.,1,false,true,true,false,162.,132.,156.,128.,13.0199381243
1.36792901136,Sample,13,6,31.,1,false,true,true,false,162.,132.,156.,128.,13.0199409665
1.36792901136,Sample,13,6,36.,1,false,true,true,false,162.,132.,156.,128.,13.0199411001
1.36792901136,Sample,13,6,41.,1,false,true,true,false,162.,132.,156.,128.,13.0199411063
1.36792901136,Sample,13,6,46.,1,false,true,true,false,162.,132.,156.,128.,13.0199411066
1.36792901136,Sample,13,6,51.,1,false,true,true,false,162.,132.,156.,128.,13.0199411066
0.81848727548,Voter,13,6,1.,1,false,true,true,false,36.,34.,30.,30.,0.
0.81848727548,Voter,13,6,6.,1,false,true,true,false,78.,70.,40.,40.,9.59763625393
0.81848727548,Voter,13,6,11.,1,false,true,true,false,78.,70.,40.,40.,9.70127076573
0.81848727548,Voter,13,6,16.,1,false,true,true,false,78.,70.,40.,40.,9.70238980293
0.81848727548,Voter,13,6,21.,1,false,true,true,false,78.,70.,40.,40.,9.70240188621
0.81848727548,Voter,13,6,26.,1,false,true,true,false,78.,70.,40.,40.,9.70240201668
0.81848727548,Voter,13,6,31.,1,false,true,true,false,78.,70.,40.,40.,9.70240201809
0.81848727548,Voter,13,6,36.,1,false,true,true,false,78.,70.,40.,40.,9.70240201811
0.81848727548,Voter,13,6,41.,1,false,true,true,false,78.,70.,40.,40.,9.70240201811
0.81848727548,Voter,13,6,46.,1,false,true,true,false,78.,70.,40.,40.,9.70240201811
0.81848727548,Voter,13,6,51.,1,false,true,true,false,78.,70.,40.,40.,9.70240201811
0.942877821596,Voter,13,5,1.,1,false,true,true,false,14.,14.,22.,22.,0.
0.942877821596,Voter,13,5,6.,1,false,true,true,false,38.,34.,10.,10.,10.4378408986
0.942877821596,Voter,13,5,11.,1,false,true,true,false,38.,34.,10.,10.,10.6147397521
0.942877821596,Voter,13,5,16.,1,false,true,true,false,38.,34.,10.,10.,10.6177378055
0.942877821596,Voter,13,5,21.,1,false,true,true,false,38.,34.,10.,10.,10.617788616
0.942877821596,Voter,13,5,26.,1,false,true,true,false,38.,34.,10.,10.,10.6177894771
0.942877821596,Voter,13,5,31.,1,false,true,true,false,38.,34.,10.,10.,10.6177894917
0.942877821596,Voter,13,5,36.,1,false,true,true,false,38.,34.,10.,10.,10.617789492
0.942877821596,Voter,13,5,41.,1,false,true,true,false,38.,34.,10.,10.,10.617789492
0.942877821596,Voter,13,5,46.,1,false,true,true,false,38.,34.,10.,10.,10.617789492
0.942877821596,Voter,13,5,51.,1,false,true,true,false,38.,34.,10.,10.,10.617789492
1.33006182318,Voter,13,4,1.,1,false,true,true,false,6.,6.,14.,14.,0.
1.33006182318,Voter,13,4,6.,1,false,true,true,false,30.,28.,14.,14.,12.2783299077
1.33006182318,Voter,13,4,11.,1,false,true,true,false,30.,28.,14.,14.,12.8167998886
1.33006182318,Voter,13,4,16.,1,false,true,true,false,30.,28.,14.,14.,12.8404146572
1.33006182318,Voter,13,4,21.,1,false,true,true,false,30.,28.,14.,14.,12.8414502902
1.33006182318,Voter,13,4,26.,1,false,true,true,false,30.,28.,14.,14.,12.8414957083
1.33006182318,Voter,13,4,31.,1,false,true,true,false,30.,28.,14.,14.,12.8414977001
1.33006182318,Voter,13,4,36.,1,false,true,true,false,30.,28.,14.,14.,12.8414977874
1.33006182318,Voter,13,4,41.,1,false,true,true,false,30.,28.,14.,14.,12.8414977913
1.33006182318,Voter,13,4,46.,1,false,true,true,false,30.,28.,14.,14.,12.8414977914
1.33006182318,Voter,13,4,51.,1,false,true,true,false,30.,28.,14.,14.,12.8414977914
0.88641766678,Voter,13,4,1.,1,false,true,true,false,12.,12.,34.,30.,0.
0.88641766678,Voter,13,4,6.,1,false,true,true,false,40.,36.,22.,22.,10.0743889575
0.88641766678,Voter,13,4,11.,1,false,true,true,false,40.,36.,22.,22.,10.2152643724
0.88641766678,Voter,13,4,16.,1,false,true,true,false,40.,36.,22.,22.,10.2172343065
0.88641766678,Voter,13,4,21.,1,false,true,true,false,40.,36.,22.,22.,10.2172618531
0.88641766678,Voter,13,4,26.,1,false,true,true,false,40.,36.,22.,22.,10.2172622383
0.88641766678,Voter,13,4,31.,1,false,true,true,false,40.,36.,22.,22.,10.2172622437
0.88641766678,Voter,13,4,36.,1,false,true,true,false,40.,36.,22.,22.,10.2172622437
0.88641766678,Voter,13,4,41.,1,false,true,true,false,40.,36.,22.,22.,10.2172622437
0.88641766678,Voter,13,4,46.,1,false,true,true,false,40.,36.,22.,22.,10.2172622437
0.88641766678,Voter,13,4,51.,1,false,true,true,false,40.,36.,22.,22.,10.2172622437
0.888924412109,Voter,13,7,1.,1,false,true,true,false,20.,20.,68.,62.,0.
0.888924412109,Voter,13,7,6.,1,false,true,true,false,98.,84.,66.,56.,10.0911381938
0.888924412109,Voter,13,7,11.,1,false,true,true,false,100.,88.,68.,56.,10.23351541
0.888924412109,Voter,13,7,16.,1,false,true,true,false,100.,88.,68.,56.,10.2355242292
0.888924412109,Voter,13,7,21.,1,false,true,true,false,100.,88.,68.,56.,10.2355525719
0.888924412109,Voter,13,7,26.,1,false,true,true,false,100.,88.,68.,56.,10.2355529718
0.888924412109,Voter,13,7,31.,1,false,true,true,false,100.,88.,68.,56.,10.2355529774
0.888924412109,Voter,13,7,36.,1,false,true,true,false,100.,88.,68.,56.,10.2355529775
0.888924412109,Voter,13,7,41.,1,false,true,true,false,100.,88.,68.,56.,10.2355529775
0.888924412109,Voter,13,7,46.,1,false,true,true,false,100.,88.,68.,56.,10.2355529775
0.888924412109,Voter,13,7,51.,1,false,true,true,false,100.,88.,68.,56.,10.2355529775
1.07567229996,Voter,13,3,1.,1,false,true,true,false,4.,4.,8.,8.,0.
1.07567229996,Voter,13,3,6.,1,false,true,true,false,18.,18.,14.,14.,11.1873758457
1.07567229996,Voter,13,3,11.,1,false,true,true,false,20.,20.,16.,16.,11.4667810602
1.07567229996,Voter,13,3,16.,1,false,true,true,false,20.,20.,16.,16.,11.473759218
1.07567229996,Voter,13,3,21.,1,false,true,true,false,20.,20.,16.,16.,11.4739334978
1.07567229996,Voter,13,3,26.,1,false,true,true,false,20.,20.,16.,16.,11.4739378504
1.07567229996,Voter,13,3,31.,1,false,true,true,false,20.,20.,16.,16.,11.4739379591
1.07567229996,Voter,13,3,36.,1,false,true,true,false,20.,20.,16.,16.,11.4739379618
1.07567229996,Voter,13,3,41.,1,false,true,true,false,20.,20.,16.,16.,11.4739379619
1.07567229996,Voter,13,3,46.,1,false,true,true,false,20.,20.,16.,16.,11.4739379619
1.07567229996,Voter,13,3,51.,1,false,true,true,false,20.,20.,16.,16.,11.4739379619
1.13066389514,Sample,13,7,1.,1,false,true,true,false,50.,48.,150.,124.,0.
1.13066389514,Sample,13,7,6.,1,false,true,true,false,180.,142.,160.,128.,11.4586795907
1.13066389514,Sample,13,7,11.,1,false,true,true,false,194.,152.,170.,136.,11.7875151131
1.13066389514,Sample,13,7,16.,1,false,true,true,false,194.,152.,170.,136.,11.7969518724
1.13066389514,Sample,13,7,21.,1,false,true,true,false,194.,152.,170.,136.,11.7972226839
1.13066389514,Sample,13,7,26.,1,false,true,true,false,194.,152.,170.,136.,11.7972304555
1.13066389514,Sample,13,7,31.,1,false,true,true,false,194.,152.,170.,136.,11.7972306785
1.13066389514,Sample,13,7,36.,1,false,true,true,false,194.,152.,170.,136.,11.7972306849
1.13066389514,Sample,13,7,41.,1,false,true,true,false,194.,152.,170.,136.,11.7972306851
1.13066389514,Sample,13,7,46.,1,false,true,true,false,194.,152.,170.,136.,11.7972306851
1.13066389514,Sample,13,7,51.,1,false,true,true,false,194.,152.,170.,136.,11.7972306851
1.23453934136,Sample,13,7,1.,1,false,true,true,false,50.,48.,130.,104.,0.
1.23453934136,Sample,13,7,6.,1,false,true,true,false,214.,166.,206.,168.,11.9157452366
1.23453934136,Sample,13,7,11.,1,false,true,true,false,226.,172.,198.,162.,12.3482057109
1.23453934136,Sample,13,7,16.,1,false,true,true,false,228.,174.,196.,160.,12.3639010836
1.23453934136,Sample,13,7,21.,1,false,true,true,false,228.,174.,196.,160.,12.3644707188
1.23453934136,Sample,13,7,26.,1,false,true,true,false,228.,174.,196.,160.,12.3644913927
1.23453934136,Sample,13,7,31.,1,false,true,true,false,228.,174.,196.,160.,12.364492143
1.23453934136,Sample,13,7,36.,1,false,true,true,false,228.,174.,196.,160.,12.3644921702
1.23453934136,Sample,13,7,41.,1,false,true,true,false,228.,174.,196.,160.,12.3644921712
1.23453934136,Sample,13,7,46.,1,false,true,true,false,228.,174.,196.,160.,12.3644921713
1.23453934136,Sample,13,7,51.,1,false,true,true,false,228.,174.,196.,160.,12.3644921713
0.9844062678,Sample,13,5,1.,1,false,true,true,false,14.,14.,48.,48.,0.
0.9844062678,Sample,13,5,6.,1,false,true,true,false,56.,50.,38.,34.,10.6874725195
0.9844062678,Sample,13,5,11.,1,false,true,true,false,56.,50.,38.,34.,10.8937832352
0.9844062678,Sample,13,5,16.,1,false,true,true,false,56.,50.,38.,34.,10.8977658523
0.9844062678,Sample,13,5,21.,1,false,true,true,false,56.,50.,38.,34.,10.8978427327
0.9844062678,Sample,13,5,26.,1,false,true,true,false,56.,50.,38.,34.,10.8978442168
0.9844062678,Sample,13,5,31.,1,false,true,true,false,56.,50.,38.,34.,10.8978442454
0.9844062678,Sample,13,5,36.,1,false,true,true,false,56.,50.,38.,34.,10.897844246
0.9844062678,Sample,13,5,41.,1,false,true,true,false,56.,50.,38.,34.,10.897844246
0.9844062678,Sample,13,5,46.,1,false,true,true,false,56.,50.,38.,34.,10.897844246
0.9844062678,Sample,13,5,51.,1,false,true,true,false,56.,50.,38.,34.,10.897844246
1.06590839103,Voter,13,6,1.,1,false,true,true,false,10.,10.,40.,38.,0.
1.06590839103,Voter,13,6,6.,1,false,true,true,false,62.,54.,20.,20.,11.1369326972
1.06590839103,Voter,13,6,11.,1,false,true,true,false,62.,54.,20.,20.,11.4079761835
1.06590839103,Voter,13,6,16.,1,false,true,true,false,62.,54.,20.,20.,11.414572665
1.06590839103,Voter,13,6,21.,1,false,true,true,false,62.,54.,20.,20.,11.414733206
1.06590839103,Voter,13,6,26.,1,false,true,true,false,62.,54.,20.,20.,11.4147371131
1.06590839103,Voter,13,6,31.,1,false,true,true,false,62.,54.,20.,20.,11.4147372082
1.06590839103,Voter,13,6,36.,1,false,true,true,false,62.,54.,20.,20.,11.4147372105
1.06590839103,Voter,13,6,41.,1,false,true,true,false,62.,54.,20.,20.,11.4147372106
1.06590839103,Voter,13,6,46.,1,false,true,true,false,62.,54.,20.,20.,11.4147372106
1.06590839103,Voter,13,6,51.,1,false,true,true,false,62.,54.,20.,20.,11.4147372106
0.821621022924,Sample,13,3,1.,1,false,true,true,false,8.,8.,20.,16.,0.
0.821621022924,Sample,13,3,6.,1,false,true,true,false,20.,20.,16.,16.,9.62062884809
0.821621022924,Sample,13,3,11.,1,false,true,true,false,20.,20.,16.,16.,9.72583507525
0.821621022924,Sample,13,3,16.,1,false,true,true,false,20.,20.,16.,16.,9.7269855562
0.821621022924,Sample,13,3,21.,1,false,true,true,false,20.,20.,16.,16.,9.72699813726
0.821621022924,Sample,13,3,26.,1,false,true,true,false,20.,20.,16.,16.,9.72699827484
0.821621022924,Sample,13,3,31.,1,false,true,true,false,20.,20.,16.,16.,9.72699827635
0.821621022924,Sample,13,3,36.,1,false,true,true,false,20.,20.,16.,16.,9.72699827636
0.821621022924,Sample,13,3,41.,1,false,true,true,false,20.,20.,16.,16.,9.72699827636
0.821621022924,Sample,13,3,46.,1,false,true,true,false,20.,20.,16.,16.,9.72699827636
0.821621022924,Sample,13,3,51.,1,false,true,true,false,20.,20.,16.,16.,9.72699827636
0.923190698347,Sample,13,5,1.,1,false,true,true,false,60.,54.,104.,92.,0.
0.923190698347,Sample,13,5,6.,1,false,true,true,false,140.,112.,152.,120.,10.314339661
0.923190698347,Sample,13,5,11.,1,false,true,true,false,144.,114.,152.,120.,10.4781560525
0.923190698347,Sample,13,5,16.,1,false,true,true,false,144.,114.,152.,120.,10.4807578487
0.923190698347,Sample,13,5,21.,1,false,true,true,false,144.,114.,152.,120.,10.4807991714
0.923190698347,Sample,13,5,26.,1,false,true,true,false,144.,114.,152.,120.,10.4807998277
0.923190698347,Sample,13,5,31.,1,false,true,true,false,144.,114.,152.,120.,10.4807998382
0.923190698347,Sample,13,5,36.,1,false,true,true,false,144.,114.,152.,120.,10.4807998383
0.923190698347,Sample,13,5,41.,1,false,true,true,false,144.,114.,152.,120.,10.4807998383
0.923190698347,Sample,13,5,46.,1,false,true,true,false,144.,114.,152.,120.,10.4807998383
0.923190698347,Sample,13,5,51.,1,false,true,true,false,144.,114.,152.,120.,10.4807998383
1.12930857462,Voter,13,6,1.,1,false,true,true,false,20.,20.,30.,28.,0.
1.12930857462,Voter,13,6,6.,1,false,true,true,false,56.,50.,30.,30.,11.4522476265
1.12930857462,Voter,13,6,11.,1,false,true,true,false,56.,50.,30.,30.,11.7798180926
1.12930857462,Voter,13,6,16.,1,false,true,true,false,56.,50.,30.,30.,11.7891876429
1.12930857462,Voter,13,6,21.,1,false,true,true,false,56.,50.,30.,30.,11.7894556416
1.12930857462,Voter,13,6,26.,1,false,true,true,false,56.,50.,30.,30.,11.7894633072
1.12930857462,Voter,13,6,31.,1,false,true,true,false,56.,50.,30.,30.,11.7894635265
1.12930857462,Voter,13,6,36.,1,false,true,true,false,56.,50.,30.,30.,11.7894635328
1.12930857462,Voter,13,6,41.,1,false,true,true,false,56.,50.,30.,30.,11.7894635329
1.12930857462,Voter,13,6,46.,1,false,true,true,false,56.,50.,30.,30.,11.7894635329
1.12930857462,Voter,13,6,51.,1,false,true,true,false,56.,50.,30.,30.,11.7894635329
1.16664071854,Voter,13,3,1.,1,false,true,true,false,4.,4.,6.,6.,0.
1.16664071854,Voter,13,3,6.,1,false,true,true,false,12.,12.,2.,2.,11.6248832312
1.16664071854,Voter,13,3,11.,1,false,true,true,false,12.,12.,2.,2.,11.9881390793
1.16664071854,Voter,13,3,16.,1,false,true,true,false,12.,12.,2.,2.,11.9994901448
1.16664071854,Voter,13,3,21.,1,false,true,true,false,12.,12.,2.,2.,11.9998448443
1.16664071854,Voter,13,3,26.,1,false,true,true,false,12.,12.,2.,2.,11.999855928
1.16664071854,Voter,13,3,31.,1,false,true,true,false,12.,12.,2.,2.,11.9998562744
1.16664071854,Voter,13,3,36.,1,false,true,true,false,12.,12.,2.,2.,11.9998562852
1.16664071854,Voter,13,3,41.,1,false,true,true,false,12.,12.,2.,2.,11.9998562855
1.16664071854,Voter,13,3,46.,1,false,true,true,false,12.,12.,2.,2.,11.9998562856
1.16664071854,Voter,13,3,51.,1,false,true,true,false,12.,12.,2.,2.,11.9998562856
1.13884182208,Voter,13,6,1.,1,false,true,true,false,8.,8.,38.,36.,0.
1.13884182208,Voter,13,6,6.,1,false,true,true,false,52.,46.,14.,14.,11.4972236473
1.13884182208,Voter,13,6,11.,1,false,true,true,false,52.,46.,14.,14.,11.8337416431
1.13884182208,Voter,13,6,16.,1,false,true,true,false,52.,46.,14.,14.,11.8435913568
1.13884182208,Voter,13,6,21.,1,false,true,true,false,52.,46.,14.,14.,11.843879653
1.13884182208,Voter,13,6,26.,1,false,true,true,false,52.,46.,14.,14.,11.8438880913
1.13884182208,Voter,13,6,31.,1,false,true,true,false,52.,46.,14.,14.,11.8438883383
1.13884182208,Voter,13,6,36.,1,false,true,true,false,52.,46.,14.,14.,11.8438883455
1.13884182208,Voter,13,6,41.,1,false,true,true,false,52.,46.,14.,14.,11.8438883458
1.13884182208,Voter,13,6,46.,1,false,true,true,false,52.,46.,14.,14.,11.8438883458
1.13884182208,Voter,13,6,51.,1,false,true,true,false,52.,46.,14.,14.,11.8438883458
1.00118015133,Voter,13,4,1.,1,false,true,true,false,6.,6.,18.,16.,0.
1.00118015133,Voter,13,4,6.,1,false,true,true,false,26.,22.,22.,18.,10.7842498994
1.00118015133,Voter,13,4,11.,1,false,true,true,false,26.,22.,22.,18.,11.0031318966
1.00118015133,Voter,13,4,16.,1,false,true,true,false,26.,22.,22.,18.,11.0075744243
1.00118015133,Voter,13,4,21.,1,false,true,true,false,26.,22.,22.,18.,11.0076645918
1.00118015133,Voter,13,4,26.,1,false,true,true,false,26.,22.,22.,18.,11.0076664219
1.00118015133,Voter,13,4,31.,1,false,true,true,false,26.,22.,22.,18.,11.0076664591
1.00118015133,Voter,13,4,36.,1,false,true,true,false,26.,22.,22.,18.,11.0076664598
1.00118015133,Voter,13,4,41.,1,false,true,true,false,26.,22.,22.,18.,11.0076664598
1.00118015133,Voter,13,4,46.,1,false,true,true,false,26.,22.,22.,18.,11.0076664598
1.00118015133,Voter,13,4,51.,1,false,true,true,false,26.,22.,22.,18.,11.0076664598
1.24286520926,Sample,13,3,1.,1,false,true,true,false,14.,14.,28.,28.,0.
1.24286520926,Sample,13,3,6.,1,false,true,true,false,42.,36.,44.,38.,11.9494499082
1.24286520926,Sample,13,3,11.,1,false,true,true,false,44.,38.,46.,38.,12.3907616693
1.24286520926,Sample,13,3,16.,1,false,true,true,false,44.,38.,46.,38.,12.4070599987
1.24286520926,Sample,13,3,21.,1,false,true,true,false,44.,38.,46.,38.,12.4076619213
1.24286520926,Sample,13,3,26.,1,false,true,true,false,44.,38.,46.,38.,12.4076841512
1.24286520926,Sample,13,3,31.,1,false,true,true,false,44.,38.,46.,38.,12.4076849722
1.24286520926,Sample,13,3,36.,1,false,true,true,false,44.,38.,46.,38.,12.4076850025
1.24286520926,Sample,13,3,41.,1,false,true,true,false,44.,38.,46.,38.,12.4076850037
1.24286520926,Sample,13,3,46.,1,false,true,true,false,44.,38.,46.,38.,12.4076850037
1.24286520926,Sample,13,3,51.,1,false,true,true,false,44.,38.,46.,38.,12.4076850037
1.31818677574,Voter,13,4,1.,1,false,true,true,false,6.,6.,12.,12.,0.
1.31818677574,Voter,13,4,6.,1,false,true,true,false,22.,20.,4.,4.,12.2360440837
1.31818677574,Voter,13,4,11.,1,false,true,true,false,22.,20.,4.,4.,12.7608225387
1.31818677574,Voter,13,4,16.,1,false,true,true,false,22.,20.,4.,4.,12.783329194
