bias,cand_sampler,n_voters,n_candidates,time_steps,trial,sparse,grouped,credibility,knowledge,ego,similarity,meta,substantative,ks_distance_start,cs_distance_start,ks_distance_true,cs_distance_true,entrywise_distance
1.75151127771,Sample,23,4,4.,1,false,false,true,false,false,false,true,true,118.,50.,8.33575918092
1.75151127771,Sample,23,4,5.,1,false,false,true,false,false,false,true,true,118.,50.,8.38292160767
1.75151127771,Sample,23,4,6.,1,false,false,true,false,false,false,true,true,118.,50.,8.39191895539
1.75151127771,Sample,23,4,7.,1,false,false,true,false,false,false,true,true,118.,50.,8.39363541215
1.75151127771,Sample,23,4,8.,1,false,false,true,false,false,false,true,true,118.,50.,8.39396286685
1.75151127771,Sample,23,4,9.,1,false,false,true,false,false,false,true,true,118.,50.,8.39402533657
1.75151127771,Sample,23,4,10.,1,false,false,true,false,false,false,true,true,118.,50.,8.39403725415
1.75151127771,Sample,23,4,11.,1,false,false,true,false,false,false,true,true,118.,50.,8.39403952771
1.75151127771,Sample,23,4,12.,1,false,false,true,false,false,false,true,true,118.,50.,8.39403996144
1.75151127771,Sample,23,4,13.,1,false,false,true,false,false,false,true,true,118.,50.,8.39404004419
1.75151127771,Sample,23,4,14.,1,false,false,true,false,false,false,true,true,118.,50.,8.39404005997
1.75151127771,Sample,23,4,15.,1,false,false,true,false,false,false,true,true,118.,50.,8.39404006299
1.75151127771,Sample,23,4,16.,1,false,false,true,false,false,false,true,true,118.,50.,8.39404006356
1.75151127771,Sample,23,4,17.,1,false,false,true,false,false,false,true,true,118.,50.,8.39404006367
1.75151127771,Sample,23,4,18.,1,false,false,true,false,false,false,true,true,118.,50.,8.39404006369
1.75151127771,Sample,23,4,19.,1,false,false,true,false,false,false,true,true,118.,50.,8.3940400637
1.75151127771,Sample,23,4,20.,1,false,false,true,false,false,false,true,true,118.,50.,8.3940400637
1.25319352462,Sample,9,7,0.,1,false,false,true,false,true,false,false,false,0.,68.,5.53302466139
1.25319352462,Sample,9,7,1.,1,false,false,true,false,true,false,false,false,0.,68.,0.
1.25319352462,Sample,9,7,2.,1,false,false,true,false,true,false,false,false,0.,68.,3.61962704242
1.25319352462,Sample,9,7,3.,1,false,false,true,false,true,false,false,false,0.,68.,5.98753622917
1.25319352462,Sample,9,7,4.,1,false,false,true,false,true,false,false,false,0.,68.,7.53658917052
1.25319352462,Sample,9,7,5.,1,false,false,true,false,true,false,false,false,0.,68.,8.54995785399
1.25319352462,Sample,9,7,6.,1,false,false,true,false,true,false,false,false,0.,68.,9.21288941766
1.25319352462,Sample,9,7,7.,1,false,false,true,false,true,false,false,false,0.,68.,9.64656993817
1.25319352462,Sample,9,7,8.,1,false,false,true,false,true,false,false,false,0.,68.,9.93027764523
1.25319352462,Sample,9,7,9.,1,false,false,true,false,true,false,false,false,0.,68.,10.1158752436
1.25319352462,Sample,9,7,10.,1,false,false,true,false,true,false,false,false,0.,68.,10.2372905863
1.25319352462,Sample,9,7,11.,1,false,false,true,false,true,false,false,false,0.,68.,10.3167187988
1.25319352462,Sample,9,7,12.,1,false,false,true,false,true,false,false,false,0.,68.,10.36867962
1.25319352462,Sample,9,7,13.,1,false,false,true,false,true,false,false,false,0.,68.,10.4026716597
1.25319352462,Sample,9,7,14.,1,false,false,true,false,true,false,false,false,0.,68.,10.4249087748
1.25319352462,Sample,9,7,15.,1,false,false,true,false,true,false,false,false,0.,68.,10.4394559832
1.25319352462,Sample,9,7,16.,1,false,false,true,false,true,false,false,false,0.,68.,10.4489725627
1.25319352462,Sample,9,7,17.,1,false,false,true,false,true,false,false,false,0.,68.,10.4551981754
1.25319352462,Sample,9,7,18.,1,false,false,true,false,true,false,false,false,0.,68.,10.4592708838
1.25319352462,Sample,9,7,19.,1,false,false,true,false,true,false,false,false,0.,68.,10.4619351925
1.25319352462,Sample,9,7,20.,1,false,false,true,false,true,false,false,false,0.,68.,10.4636781458
0.620564680723,Voter,23,5,0.,1,false,false,true,false,true,false,true,false,0.,84.,17.5534686621
0.620564680723,Voter,23,5,1.,1,false,false,true,false,true,false,true,false,0.,84.,0.
0.620564680723,Voter,23,5,2.,1,false,false,true,false,true,false,true,false,0.,84.,10.5506445241
0.620564680723,Voter,23,5,3.,1,false,false,true,false,true,false,true,false,0.,84.,16.892188866
0.620564680723,Voter,23,5,4.,1,false,false,true,false,true,false,true,false,0.,84.,20.7038218471
0.620564680723,Voter,23,5,5.,1,false,false,true,false,true,false,true,false,0.,84.,22.9948325535
0.620564680723,Voter,23,5,6.,1,false,false,true,false,true,false,true,false,0.,84.,24.3718617909
0.620564680723,Voter,23,5,7.,1,false,false,true,false,true,false,true,false,0.,84.,25.1995355836
0.620564680723,Voter,23,5,8.,1,false,false,true,false,true,false,true,false,0.,84.,25.6970151494
0.620564680723,Voter,23,5,9.,1,false,false,true,false,true,false,true,false,0.,84.,25.9960289886
0.620564680723,Voter,23,5,10.,1,false,false,true,false,true,false,true,false,0.,84.,26.1757535084
0.620564680723,Voter,23,5,11.,1,false,false,true,false,true,false,true,false,0.,84.,26.2837782844
0.620564680723,Voter,23,5,12.,1,false,false,true,false,true,false,true,false,0.,84.,26.3487073895
0.620564680723,Voter,23,5,13.,1,false,false,true,false,true,false,true,false,0.,84.,26.3877335171
0.620564680723,Voter,23,5,14.,1,false,false,true,false,true,false,true,false,0.,84.,26.4111904649
0.620564680723,Voter,23,5,15.,1,false,false,true,false,true,false,true,false,0.,84.,26.4252894401
0.620564680723,Voter,23,5,16.,1,false,false,true,false,true,false,true,false,0.,84.,26.4337637353
0.620564680723,Voter,23,5,17.,1,false,false,true,false,true,false,true,false,0.,84.,26.4388572742
0.620564680723,Voter,23,5,18.,1,false,false,true,false,true,false,true,false,0.,84.,26.4419187841
0.620564680723,Voter,23,5,19.,1,false,false,true,false,true,false,true,false,0.,84.,26.4437589277
0.620564680723,Voter,23,5,20.,1,false,false,true,false,true,false,true,false,0.,84.,26.4448649599
1.4388863772,Sample,27,7,0.,1,false,false,true,false,false,false,false,false,0.,230.,22.1412528705
1.4388863772,Sample,27,7,1.,1,false,false,true,false,false,false,false,false,0.,230.,0.
1.4388863772,Sample,27,7,2.,1,false,false,true,false,false,false,false,false,0.,230.,12.7136552037
1.4388863772,Sample,27,7,3.,1,false,false,true,false,false,false,false,false,0.,230.,20.0139208925
1.4388863772,Sample,27,7,4.,1,false,false,true,false,false,false,false,false,0.,230.,24.2057821844
1.4388863772,Sample,27,7,5.,1,false,false,true,false,false,false,false,false,0.,230.,26.6127769213
1.4388863772,Sample,27,7,6.,1,false,false,true,false,false,false,false,false,0.,230.,27.9948893672
1.4388863772,Sample,27,7,7.,1,false,false,true,false,false,false,false,false,0.,230.,28.7885075601
1.4388863772,Sample,27,7,8.,1,false,false,true,false,false,false,false,false,0.,230.,29.2442084243
1.4388863772,Sample,27,7,9.,1,false,false,true,false,false,false,false,false,0.,230.,29.5058749026
1.4388863772,Sample,27,7,10.,1,false,false,true,false,false,false,false,false,0.,230.,29.6561255412
1.4388863772,Sample,27,7,11.,1,false,false,true,false,false,false,false,false,0.,230.,29.7424004608
1.4388863772,Sample,27,7,12.,1,false,false,true,false,false,false,false,false,0.,230.,29.7919400957
1.4388863772,Sample,27,7,13.,1,false,false,true,false,false,false,false,false,0.,230.,29.8203860847
1.4388863772,Sample,27,7,14.,1,false,false,true,false,false,false,false,false,0.,230.,29.8367199615
1.4388863772,Sample,27,7,15.,1,false,false,true,false,false,false,false,false,0.,230.,29.8460989826
1.4388863772,Sample,27,7,16.,1,false,false,true,false,false,false,false,false,0.,230.,29.8514844791
1.4388863772,Sample,27,7,17.,1,false,false,true,false,false,false,false,false,0.,230.,29.8545768671
1.4388863772,Sample,27,7,18.,1,false,false,true,false,false,false,false,false,0.,230.,29.856352537
1.4388863772,Sample,27,7,19.,1,false,false,true,false,false,false,false,false,0.,230.,29.8573721385
1.4388863772,Sample,27,7,20.,1,false,false,true,false,false,false,false,false,0.,230.,29.8579576005
1.31575024268,Voter,13,3,0.,1,false,false,true,false,true,false,false,false,0.,10.,7.84136261692
1.31575024268,Voter,13,3,1.,1,false,false,true,false,true,false,false,false,0.,10.,0.
1.31575024268,Voter,13,3,2.,1,false,false,true,false,true,false,false,false,0.,10.,5.27940562984
1.31575024268,Voter,13,3,3.,1,false,false,true,false,true,false,false,false,0.,10.,8.83390567861
1.31575024268,Voter,13,3,4.,1,false,false,true,false,true,false,false,false,0.,10.,11.2270672355
1.31575024268,Voter,13,3,5.,1,false,false,true,false,true,false,false,false,0.,10.,12.8383268104
1.31575024268,Voter,13,3,6.,1,false,false,true,false,true,false,false,false,0.,10.,13.9231501105
1.31575024268,Voter,13,3,7.,1,false,false,true,false,true,false,false,false,0.,10.,14.6535362076
1.31575024268,Voter,13,3,8.,1,false,false,true,false,true,false,false,false,0.,10.,15.1452880447
1.31575024268,Voter,13,3,9.,1,false,false,true,false,true,false,false,false,0.,10.,15.4763730289
1.31575024268,Voter,13,3,10.,1,false,false,true,false,true,false,false,false,0.,10.,15.6992847873
1.31575024268,Voter,13,3,11.,1,false,false,true,false,true,false,false,false,0.,10.,15.8493660487
1.31575024268,Voter,13,3,12.,1,false,false,true,false,true,false,false,false,0.,10.,15.9504122437
1.31575024268,Voter,13,3,13.,1,false,false,true,false,true,false,false,false,0.,10.,16.018444278
1.31575024268,Voter,13,3,14.,1,false,false,true,false,true,false,false,false,0.,10.,16.0642486519
1.31575024268,Voter,13,3,15.,1,false,false,true,false,true,false,false,false,0.,10.,16.0950876631
1.31575024268,Voter,13,3,16.,1,false,false,true,false,true,false,false,false,0.,10.,16.1158508464
1.31575024268,Voter,13,3,17.,1,false,false,true,false,true,false,false,false,0.,10.,16.1298302109
1.31575024268,Voter,13,3,18.,1,false,false,true,false,true,false,false,false,0.,10.,16.1392421894
1.31575024268,Voter,13,3,19.,1,false,false,true,false,true,false,false,false,0.,10.,16.1455790538
1.31575024268,Voter,13,3,20.,1,false,false,true,false,true,false,false,false,0.,10.,16.1498455161
2.19468847245,Sample,29,3,0.,1,false,false,true,false,true,false,false,false,0.,44.,37.8479380832
2.19468847245,Sample,29,3,1.,1,false,false,true,false,true,false,false,false,0.,44.,0.
2.19468847245,Sample,29,3,2.,1,false,false,true,false,true,false,false,false,0.,44.,12.2681806341
2.19468847245,Sample,29,3,3.,1,false,false,true,false,true,false,false,false,0.,44.,16.2448373212
2.19468847245,Sample,29,3,4.,1,false,false,true,false,true,false,false,false,0.,44.,17.5338465784
2.19468847245,Sample,29,3,5.,1,false,false,true,false,true,false,false,false,0.,44.,17.9516711471
2.19468847245,Sample,29,3,6.,1,false,false,true,false,true,false,false,false,0.,44.,18.0871064586
2.19468847245,Sample,29,3,7.,1,false,false,true,false,true,false,false,false,0.,44.,18.1310069972
2.19468847245,Sample,29,3,8.,1,false,false,true,false,true,false,false,false,0.,44.,18.1452370917
2.19468847245,Sample,29,3,9.,1,false,false,true,false,true,false,false,false,0.,44.,18.1498496909
2.19468847245,Sample,29,3,10.,1,false,false,true,false,true,false,false,false,0.,44.,18.1513448371
2.19468847245,Sample,29,3,11.,1,false,false,true,false,true,false,false,false,0.,44.,18.1518294797
2.19468847245,Sample,29,3,12.,1,false,false,true,false,true,false,false,false,0.,44.,18.1519865737
2.19468847245,Sample,29,3,13.,1,false,false,true,false,true,false,false,false,0.,44.,18.1520374948
2.19468847245,Sample,29,3,14.,1,false,false,true,false,true,false,false,false,0.,44.,18.1520540005
2.19468847245,Sample,29,3,15.,1,false,false,true,false,true,false,false,false,0.,44.,18.1520593508
2.19468847245,Sample,29,3,16.,1,false,false,true,false,true,false,false,false,0.,44.,18.152061085
2.19468847245,Sample,29,3,17.,1,false,false,true,false,true,false,false,false,0.,44.,18.1520616472
2.19468847245,Sample,29,3,18.,1,false,false,true,false,true,false,false,false,0.,44.,18.1520618294
2.19468847245,Sample,29,3,19.,1,false,false,true,false,true,false,false,false,0.,44.,18.1520618884
2.19468847245,Sample,29,3,20.,1,false,false,true,false,true,false,false,false,0.,44.,18.1520619076
2.4632890902,Voter,19,5,0.,1,false,false,true,false,false,false,true,true,0.,40.,10.9722287139
2.4632890902,Voter,19,5,1.,1,false,false,true,false,false,false,true,true,18.,40.,0.
2.4632890902,Voter,19,5,2.,1,false,false,true,false,false,false,true,true,30.,40.,7.62806752084
2.4632890902,Voter,19,5,3.,1,false,false,true,false,false,false,true,true,52.,40.,12.9312211116
2.4632890902,Voter,19,5,4.,1,false,false,true,false,false,false,true,true,78.,40.,16.6180576439
2.4632890902,Voter,19,5,5.,1,false,false,true,false,false,false,true,true,104.,40.,19.1812049078
2.4632890902,Voter,19,5,6.,1,false,false,true,false,false,false,true,true,122.,40.,20.9631455604
2.4632890902,Voter,19,5,7.,1,false,false,true,false,false,false,true,true,130.,40.,22.2019789798
2.4632890902,Voter,19,5,8.,1,false,false,true,false,false,false,true,true,132.,40.,23.0632356321
2.4632890902,Voter,19,5,9.,1,false,false,true,false,false,false,true,true,134.,40.,23.6619949241
2.4632890902,Voter,19,5,10.,1,false,false,true,false,false,false,true,true,138.,40.,24.0782618857
2.4632890902,Voter,19,5,11.,1,false,false,true,false,false,false,true,true,138.,40.,24.3676572831
2.4632890902,Voter,19,5,12.,1,false,false,true,false,false,false,true,true,140.,40.,24.5688495558
2.4632890902,Voter,19,5,13.,1,false,false,true,false,false,false,true,true,140.,40.,24.7087216166
2.4632890902,Voter,19,5,14.,1,false,false,true,false,false,false,true,true,140.,40.,24.8059628928
2.4632890902,Voter,19,5,15.,1,false,false,true,false,false,false,true,true,140.,40.,24.8735665712
2.4632890902,Voter,19,5,16.,1,false,false,true,false,false,false,true,true,140.,40.,24.9205657212
2.4632890902,Voter,19,5,17.,1,false,false,true,false,false,false,true,true,140.,40.,24.9532402761
2.4632890902,Voter,19,5,18.,1,false,false,true,false,false,false,true,true,140.,40.,24.9759561452
2.4632890902,Voter,19,5,19.,1,false,false,true,false,false,false,true,true,140.,40.,24.9917485779
2.4632890902,Voter,19,5,20.,1,false,false,true,false,false,false,true,true,140.,40.,25.0027277277
0.506553864245,Voter,19,5,0.,1,false,false,true,false,false,false,false,true,0.,44.,25.2231273649
0.506553864245,Voter,19,5,1.,1,false,false,true,false,false,false,false,true,66.,44.,0.
0.506553864245,Voter,19,5,2.,1,false,false,true,false,false,false,false,true,130.,44.,7.55073419638
0.506553864245,Voter,19,5,3.,1,false,false,true,false,false,false,false,true,146.,44.,9.81110366126
0.506553864245,Voter,19,5,4.,1,false,false,true,false,false,false,false,true,156.,44.,10.4877623788
0.506553864245,Voter,19,5,5.,1,false,false,true,false,false,false,false,true,156.,44.,10.6903252904
0.506553864245,Voter,19,5,6.,1,false,false,true,false,false,false,false,true,156.,44.,10.750964032
0.506553864245,Voter,19,5,7.,1,false,false,true,false,false,false,false,true,156.,44.,10.7691166985
0.506553864245,Voter,19,5,8.,1,false,false,true,false,false,false,false,true,156.,44.,10.7745508367
0.506553864245,Voter,19,5,9.,1,false,false,true,false,false,false,false,true,156.,44.,10.7761775871
0.506553864245,Voter,19,5,10.,1,false,false,true,false,false,false,false,true,156.,44.,10.7766645672
0.506553864245,Voter,19,5,11.,1,false,false,true,false,false,false,false,true,156.,44.,10.7768103484
0.506553864245,Voter,19,5,12.,1,false,false,true,false,false,false,false,true,156.,44.,10.7768539891
0.506553864245,Voter,19,5,13.,1,false,false,true,false,false,false,false,true,156.,44.,10.7768670532
0.506553864245,Voter,19,5,14.,1,false,false,true,false,false,false,false,true,156.,44.,10.7768709641
0.506553864245,Voter,19,5,15.,1,false,false,true,false,false,false,false,true,156.,44.,10.7768721348
0.506553864245,Voter,19,5,16.,1,false,false,true,false,false,false,false,true,156.,44.,10.7768724853
0.506553864245,Voter,19,5,17.,1,false,false,true,false,false,false,false,true,156.,44.,10.7768725902
0.506553864245,Voter,19,5,18.,1,false,false,true,false,false,false,false,true,156.,44.,10.7768726216
0.506553864245,Voter,19,5,19.,1,false,false,true,false,false,false,false,true,156.,44.,10.776872631
0.506553864245,Voter,19,5,20.,1,false,false,true,false,false,false,false,true,156.,44.,10.7768726339
2.93825504874,Voter,9,5,0.,1,false,false,true,false,true,false,false,false,0.,22.,3.64501222038
2.93825504874,Voter,9,5,1.,1,false,false,true,false,true,false,false,false,0.,22.,0.
2.93825504874,Voter,9,5,2.,1,false,false,true,false,true,false,false,false,0.,22.,2.81463008996
2.93825504874,Voter,9,5,3.,1,false,false,true,false,true,false,false,false,0.,22.,4.98805011281
2.93825504874,Voter,9,5,4.,1,false,false,true,false,true,false,false,false,0.,22.,6.6663362267
2.93825504874,Voter,9,5,5.,1,false,false,true,false,true,false,false,false,0.,22.,7.96228650344
2.93825504874,Voter,9,5,6.,1,false,false,true,false,true,false,false,false,0.,22.,8.96300211795
2.93825504874,Voter,9,5,7.,1,false,false,true,false,true,false,false,false,0.,22.,9.73574144221
2.93825504874,Voter,9,5,8.,1,false,false,true,false,true,false,false,false,0.,22.,10.332440499
2.93825504874,Voter,9,5,9.,1,false,false,true,false,true,false,false,false,0.,22.,10.7932035961
2.93825504874,Voter,9,5,10.,1,false,false,true,false,true,false,false,false,0.,22.,11.1489987483
2.93825504874,Voter,9,5,11.,1,false,false,true,false,true,false,false,false,0.,22.,11.4237390456
2.93825504874,Voter,9,5,12.,1,false,false,true,false,true,false,false,false,0.,22.,11.6358898591
2.93825504874,Voter,9,5,13.,1,false,false,true,false,true,false,false,false,0.,22.,11.7997099033
2.93825504874,Voter,9,5,14.,1,false,false,true,false,true,false,false,false,0.,22.,11.9262095686
2.93825504874,Voter,9,5,15.,1,false,false,true,false,true,false,false,false,0.,22.,12.0238909323
2.93825504874,Voter,9,5,16.,1,false,false,true,false,true,false,false,false,0.,22.,12.0993191857
2.93825504874,Voter,9,5,17.,1,false,false,true,false,true,false,false,false,0.,22.,12.1575638825
2.93825504874,Voter,9,5,18.,1,false,false,true,false,true,false,false,false,0.,22.,12.2025396649
2.93825504874,Voter,9,5,19.,1,false,false,true,false,true,false,false,false,0.,22.,12.2372693675
2.93825504874,Voter,9,5,20.,1,false,false,true,false,true,false,false,false,0.,22.,12.2640871831
1.49186346559,Sample,17,7,0.,1,false,false,true,false,false,false,false,false,0.,134.,27.2295405458
1.49186346559,Sample,17,7,1.,1,false,false,true,false,false,false,false,false,0.,134.,0.
1.49186346559,Sample,17,7,2.,1,false,false,true,false,false,false,false,false,0.,134.,4.05929434781
1.49186346559,Sample,17,7,3.,1,false,false,true,false,false,false,false,false,0.,134.,4.66444119465
1.49186346559,Sample,17,7,4.,1,false,false,true,false,false,false,false,false,0.,134.,4.75465458518
1.49186346559,Sample,17,7,5.,1,false,false,true,false,false,false,false,false,0.,134.,4.76810331398
1.49186346559,Sample,17,7,6.,1,false,false,true,false,false,false,false,false,0.,134.,4.77010820821
1.49186346559,Sample,17,7,7.,1,false,false,true,false,false,false,false,false,0.,134.,4.77040709155
1.49186346559,Sample,17,7,8.,1,false,false,true,false,false,false,false,false,0.,134.,4.77045164813
1.49186346559,Sample,17,7,9.,1,false,false,true,false,false,false,false,false,0.,134.,4.77045829049
1.49186346559,Sample,17,7,10.,1,false,false,true,false,false,false,false,false,0.,134.,4.77045928071
1.49186346559,Sample,17,7,11.,1,false,false,true,false,false,false,false,false,0.,134.,4.77045942833
1.49186346559,Sample,17,7,12.,1,false,false,true,false,false,false,false,false,0.,134.,4.77045945034
1.49186346559,Sample,17,7,13.,1,false,false,true,false,false,false,false,false,0.,134.,4.77045945362
1.49186346559,Sample,17,7,14.,1,false,false,true,false,false,false,false,false,0.,134.,4.77045945411
1.49186346559,Sample,17,7,15.,1,false,false,true,false,false,false,false,false,0.,134.,4.77045945418
1.49186346559,Sample,17,7,16.,1,false,false,true,false,false,false,false,false,0.,134.,4.77045945419
1.49186346559,Sample,17,7,17.,1,false,false,true,false,false,false,false,false,0.,134.,4.77045945419
1.49186346559,Sample,17,7,18.,1,false,false,true,false,false,false,false,false,0.,134.,4.77045945419
1.49186346559,Sample,17,7,19.,1,false,false,true,false,false,false,false,false,0.,134.,4.77045945419
1.49186346559,Sample,17,7,20.,1,false,false,true,false,false,false,false,false,0.,134.,4.77045945419
2.02498591825,Voter,17,6,0.,1,false,false,true,false,false,false,true,true,0.,86.,25.4206053541
2.02498591825,Voter,17,6,1.,1,false,false,true,false,false,false,true,true,104.,86.,0.
2.02498591825,Voter,17,6,2.,1,false,false,true,false,false,false,true,true,126.,86.,5.22663108633
2.02498591825,Voter,17,6,3.,1,false,false,true,false,false,false,true,true,134.,86.,6.30125822963
2.02498591825,Voter,17,6,4.,1,false,false,true,false,false,false,true,true,136.,86.,6.52220810692
2.02498591825,Voter,17,6,5.,1,false,false,true,false,false,false,true,true,136.,86.,6.56763674565
2.02498591825,Voter,17,6,6.,1,false,false,true,false,false,false,true,true,136.,86.,6.57697715011
2.02498591825,Voter,17,6,7.,1,false,false,true,false,false,false,true,true,136.,86.,6.57889759408
2.02498591825,Voter,17,6,8.,1,false,false,true,false,false,false,true,true,136.,86.,6.57929244904
2.02498591825,Voter,17,6,9.,1,false,false,true,false,false,false,true,true,136.,86.,6.57937363362
2.02498591825,Voter,17,6,10.,1,false,false,true,false,false,false,true,true,136.,86.,6.57939032566
2.02498591825,Voter,17,6,11.,1,false,false,true,false,false,false,true,true,136.,86.,6.57939375765
2.02498591825,Voter,17,6,12.,1,false,false,true,false,false,false,true,true,136.,86.,6.57939446329
2.02498591825,Voter,17,6,13.,1,false,false,true,false,false,false,true,true,136.,86.,6.57939460837
2.02498591825,Voter,17,6,14.,1,false,false,true,false,false,false,true,true,136.,86.,6.5793946382
2.02498591825,Voter,17,6,15.,1,false,false,true,false,false,false,true,true,136.,86.,6.57939464433
2.02498591825,Voter,17,6,16.,1,false,false,true,false,false,false,true,true,136.,86.,6.57939464559
2.02498591825,Voter,17,6,17.,1,false,false,true,false,false,false,true,true,136.,86.,6.57939464585
2.02498591825,Voter,17,6,18.,1,false,false,true,false,false,false,true,true,136.,86.,6.57939464591
2.02498591825,Voter,17,6,19.,1,false,false,true,false,false,false,true,true,136.,86.,6.57939464592
2.02498591825,Voter,17,6,20.,1,false,false,true,false,false,false,true,true,136.,86.,6.57939464592
2.447380454,Voter,29,5,0.,1,false,false,true,false,false,false,false,true,0.,54.,16.8243687559
2.447380454,Voter,29,5,1.,1,false,false,true,false,false,false,false,true,18.,54.,0.
2.447380454,Voter,29,5,2.,1,false,false,true,false,false,false,false,true,46.,54.,11.7697368981
2.447380454,Voter,29,5,3.,1,false,false,true,false,false,false,false,true,68.,54.,20.003431051
2.447380454,Voter,29,5,4.,1,false,false,true,false,false,false,false,true,108.,54.,25.7634340137
2.447380454,Voter,29,5,5.,1,false,false,true,false,false,false,false,true,132.,54.,29.7929295857
2.447380454,Voter,29,5,6.,1,false,false,true,false,false,false,false,true,150.,54.,32.6118230255
2.447380454,Voter,29,5,7.,1,false,false,true,false,false,false,false,true,174.,54.,34.5838217739
2.447380454,Voter,29,5,8.,1,false,false,true,false,false,false,false,true,184.,54.,35.96336277
2.447380454,Voter,29,5,9.,1,false,false,true,false,false,false,false,true,186.,54.,36.9284411513
2.447380454,Voter,29,5,10.,1,false,false,true,false,false,false,false,true,196.,54.,37.6035760582
2.447380454,Voter,29,5,11.,1,false,false,true,false,false,false,false,true,198.,54.,38.0758767038
2.447380454,Voter,29,5,12.,1,false,false,true,false,false,false,false,true,202.,54.,38.406281631
2.447380454,Voter,29,5,13.,1,false,false,true,false,false,false,false,true,204.,54.,38.6374213023
2.447380454,Voter,29,5,14.,1,false,false,true,false,false,false,false,true,204.,54.,38.7991184903
2.447380454,Voter,29,5,15.,1,false,false,true,false,false,false,false,true,204.,54.,38.9122361584
2.447380454,Voter,29,5,16.,1,false,false,true,false,false,false,false,true,204.,54.,38.9913693021
2.447380454,Voter,29,5,17.,1,false,false,true,false,false,false,false,true,204.,54.,39.0467280675
2.447380454,Voter,29,5,18.,1,false,false,true,false,false,false,false,true,204.,54.,39.0854551135
2.447380454,Voter,29,5,19.,1,false,false,true,false,false,false,false,true,204.,54.,39.1125471934
2.447380454,Voter,29,5,20.,1,false,false,true,false,false,false,false,true,204.,54.,39.13149986
0.464983151553,Voter,21,5,0.,1,false,false,true,false,true,false,true,false,0.,48.,17.0386560142
0.464983151553,Voter,21,5,1.,1,false,false,true,false,true,false,true,false,0.,48.,0.
0.464983151553,Voter,21,5,2.,1,false,false,true,false,true,false,true,false,0.,48.,9.78076104494
0.464983151553,Voter,21,5,3.,1,false,false,true,false,true,false,true,false,0.,48.,15.3952465148
0.464983151553,Voter,21,5,4.,1,false,false,true,false,true,false,true,false,0.,48.,18.6181498193
0.464983151553,Voter,21,5,5.,1,false,false,true,false,true,false,true,false,0.,48.,20.4682046045
0.464983151553,Voter,21,5,6.,1,false,false,true,false,true,false,true,false,0.,48.,21.5301982123
0.464983151553,Voter,21,5,7.,1,false,false,true,false,true,false,true,false,0.,48.,22.1398182259
0.464983151553,Voter,21,5,8.,1,false,false,true,false,true,false,true,false,0.,48.,22.4897605966
0.464983151553,Voter,21,5,9.,1,false,false,true,false,true,false,true,false,0.,48.,22.6906392754
0.464983151553,Voter,21,5,10.,1,false,false,true,false,true,false,true,false,0.,48.,22.8059503865
0.464983151553,Voter,21,5,11.,1,false,false,true,false,true,false,true,false,0.,48.,22.8721428386
0.464983151553,Voter,21,5,12.,1,false,false,true,false,true,false,true,false,0.,48.,22.9101395302
0.464983151553,Voter,21,5,13.,1,false,false,true,false,true,false,true,false,0.,48.,22.9319509079
0.464983151553,Voter,21,5,14.,1,false,false,true,false,true,false,true,false,0.,48.,22.9444713715
0.464983151553,Voter,21,5,15.,1,false,false,true,false,true,false,true,false,0.,48.,22.9516585383
0.464983151553,Voter,21,5,16.,1,false,false,true,false,true,false,true,false,0.,48.,22.9557842135
0.464983151553,Voter,21,5,17.,1,false,false,true,false,true,false,true,false,0.,48.,22.9581524897
0.464983151553,Voter,21,5,18.,1,false,false,true,false,true,false,true,false,0.,48.,22.9595119598
0.464983151553,Voter,21,5,19.,1,false,false,true,false,true,false,true,false,0.,48.,22.9602923414
0.464983151553,Voter,21,5,20.,1,false,false,true,false,true,false,true,false,0.,48.,22.9607403066
2.98965433516,Sample,21,7,0.,1,false,false,true,false,true,false,false,true,0.,134.,25.2260980756
2.98965433516,Sample,21,7,1.,1,false,false,true,false,true,false,false,true,148.,134.,0.
2.98965433516,Sample,21,7,2.,1,false,false,true,false,true,false,false,true,264.,134.,9.31719747261
2.98965433516,Sample,21,7,3.,1,false,false,true,false,true,false,false,true,316.,134.,12.7584815144
2.98965433516,Sample,21,7,4.,1,false,false,true,false,true,false,false,true,338.,134.,14.0295113375
2.98965433516,Sample,21,7,5.,1,false,false,true,false,true,false,false,true,342.,134.,14.4989630863
2.98965433516,Sample,21,7,6.,1,false,false,true,false,true,false,false,true,342.,134.,14.6723539387
2.98965433516,Sample,21,7,7.,1,false,false,true,false,true,false,false,true,346.,134.,14.7363954249
2.98965433516,Sample,21,7,8.,1,false,false,true,false,true,false,false,true,346.,134.,14.7600489908
2.98965433516,Sample,21,7,9.,1,false,false,true,false,true,false,false,true,348.,134.,14.7687853773
2.98965433516,Sample,21,7,10.,1,false,false,true,false,true,false,false,true,348.,134.,14.7720121403
2.98965433516,Sample,21,7,11.,1,false,false,true,false,true,false,false,true,348.,134.,14.7732039373
2.98965433516,Sample,21,7,12.,1,false,false,true,false,true,false,false,true,348.,134.,14.7736441246
2.98965433516,Sample,21,7,13.,1,false,false,true,false,true,false,false,true,348.,134.,14.7738067067
2.98965433516,Sample,21,7,14.,1,false,false,true,false,true,false,false,true,348.,134.,14.773866756
2.98965433516,Sample,21,7,15.,1,false,false,true,false,true,false,false,true,348.,134.,14.773888935
