bias,cand_sampler,n_voters,n_candidates,time_steps,trial,ks_distance_start,cs_distance_start,ks_distance_true,cs_distance_true,entrywise_distance
1.3,Sample,61,5,61.,70,112.,88.,12.,12.,33.
1.3,Sample,61,5,66.,70,112.,88.,12.,12.,33.
1.3,Sample,61,5,71.,70,112.,88.,12.,12.,33.
1.3,Sample,61,5,76.,70,112.,88.,12.,12.,33.
1.3,Sample,61,5,81.,70,112.,88.,12.,12.,33.
1.3,Sample,61,5,86.,70,112.,88.,12.,12.,33.
1.3,Sample,61,5,91.,70,112.,88.,12.,12.,33.
1.3,Sample,61,5,96.,70,112.,88.,12.,12.,33.
1.3,Sample,61,5,101.,70,112.,88.,12.,12.,33.
1.3,Sample,61,5,106.,70,112.,88.,12.,12.,33.
1.3,Sample,61,5,111.,70,112.,88.,12.,12.,33.
1.3,Sample,61,5,116.,70,112.,88.,12.,12.,33.
1.3,Sample,61,5,121.,70,112.,88.,12.,12.,33.
1.3,Sample,61,5,126.,70,112.,88.,12.,12.,33.
1.3,Sample,61,5,131.,70,112.,88.,12.,12.,33.
1.3,Sample,61,5,136.,70,112.,88.,12.,12.,33.
1.3,Sample,61,5,141.,70,112.,88.,12.,12.,33.
1.3,Sample,61,5,146.,70,112.,88.,12.,12.,33.
1.3,Sample,61,5,151.,70,112.,88.,12.,12.,33.
1.3,Sample,61,5,1.,71,106.,96.,152.,132.,0.
1.3,Sample,61,5,6.,71,162.,144.,60.,60.,32.4153864567
1.3,Sample,61,5,11.,71,164.,144.,74.,74.,34.1194042861
1.3,Sample,61,5,16.,71,162.,142.,76.,76.,34.0386521496
1.3,Sample,61,5,21.,71,162.,142.,76.,76.,34.0058063652
1.3,Sample,61,5,26.,71,162.,142.,76.,76.,34.0006837383
1.3,Sample,61,5,31.,71,162.,142.,76.,76.,34.0000705672
1.3,Sample,61,5,36.,71,162.,142.,76.,76.,34.0000066832
1.3,Sample,61,5,41.,71,162.,142.,76.,76.,34.0000005951
1.3,Sample,61,5,46.,71,162.,142.,76.,76.,34.0000000506
1.3,Sample,61,5,51.,71,162.,142.,76.,76.,34.0000000041
1.3,Sample,61,5,56.,71,162.,142.,76.,76.,34.0000000003
1.3,Sample,61,5,61.,71,162.,142.,76.,76.,34.
1.3,Sample,61,5,66.,71,162.,142.,76.,76.,34.
1.3,Sample,61,5,71.,71,162.,142.,76.,76.,34.
1.3,Sample,61,5,76.,71,162.,142.,76.,76.,34.
1.3,Sample,61,5,81.,71,162.,142.,76.,76.,34.
1.3,Sample,61,5,86.,71,162.,142.,76.,76.,34.
1.3,Sample,61,5,91.,71,162.,142.,76.,76.,34.
1.3,Sample,61,5,96.,71,162.,142.,76.,76.,34.
1.3,Sample,61,5,101.,71,162.,142.,76.,76.,34.
1.3,Sample,61,5,106.,71,162.,142.,76.,76.,34.
1.3,Sample,61,5,111.,71,162.,142.,76.,76.,34.
1.3,Sample,61,5,116.,71,162.,142.,76.,76.,34.
1.3,Sample,61,5,121.,71,162.,142.,76.,76.,34.
1.3,Sample,61,5,126.,71,162.,142.,76.,76.,34.
1.3,Sample,61,5,131.,71,162.,142.,76.,76.,34.
1.3,Sample,61,5,136.,71,162.,142.,76.,76.,34.
1.3,Sample,61,5,141.,71,162.,142.,76.,76.,34.
1.3,Sample,61,5,146.,71,162.,142.,76.,76.,34.
1.3,Sample,61,5,151.,71,162.,142.,76.,76.,34.
1.3,Sample,61,5,1.,72,172.,140.,182.,138.,0.
1.3,Sample,61,5,6.,72,178.,146.,28.,28.,38.2865962985
1.3,Sample,61,5,11.,72,174.,142.,16.,16.,40.5297396928
1.3,Sample,61,5,16.,72,174.,142.,16.,16.,40.1456946788
1.3,Sample,61,5,21.,72,174.,142.,16.,16.,40.0232899784
1.3,Sample,61,5,26.,72,174.,142.,16.,16.,40.0029577868
1.3,Sample,61,5,31.,72,174.,142.,16.,16.,40.0003272976
1.3,Sample,61,5,36.,72,174.,142.,16.,16.,40.0000329548
1.3,Sample,61,5,41.,72,174.,142.,16.,16.,40.000003095
1.3,Sample,61,5,46.,72,174.,142.,16.,16.,40.0000002755
1.3,Sample,61,5,51.,72,174.,142.,16.,16.,40.0000000235
1.3,Sample,61,5,56.,72,174.,142.,16.,16.,40.0000000019
1.3,Sample,61,5,61.,72,174.,142.,16.,16.,40.0000000002
1.3,Sample,61,5,66.,72,174.,142.,16.,16.,40.
1.3,Sample,61,5,71.,72,174.,142.,16.,16.,40.
1.3,Sample,61,5,76.,72,174.,142.,16.,16.,40.
1.3,Sample,61,5,81.,72,174.,142.,16.,16.,40.
1.3,Sample,61,5,86.,72,174.,142.,16.,16.,40.
1.3,Sample,61,5,91.,72,174.,142.,16.,16.,40.
1.3,Sample,61,5,96.,72,174.,142.,16.,16.,40.
1.3,Sample,61,5,101.,72,174.,142.,16.,16.,40.
1.3,Sample,61,5,106.,72,174.,142.,16.,16.,40.
1.3,Sample,61,5,111.,72,174.,142.,16.,16.,40.
1.3,Sample,61,5,116.,72,174.,142.,16.,16.,40.
1.3,Sample,61,5,121.,72,174.,142.,16.,16.,40.
1.3,Sample,61,5,126.,72,174.,142.,16.,16.,40.
1.3,Sample,61,5,131.,72,174.,142.,16.,16.,40.
1.3,Sample,61,5,136.,72,174.,142.,16.,16.,40.
1.3,Sample,61,5,141.,72,174.,142.,16.,16.,40.
1.3,Sample,61,5,146.,72,174.,142.,16.,16.,40.
1.3,Sample,61,5,151.,72,174.,142.,16.,16.,40.
1.3,Sample,61,5,1.,73,116.,100.,142.,120.,0.
1.3,Sample,61,5,6.,73,126.,102.,52.,52.,29.8808796581
1.3,Sample,61,5,11.,73,126.,102.,52.,52.,31.8619979157
1.3,Sample,61,5,16.,73,126.,102.,52.,52.,31.9911301365
1.3,Sample,61,5,21.,73,126.,102.,52.,52.,31.9994358904
1.3,Sample,61,5,26.,73,126.,102.,52.,52.,31.9999644335
1.3,Sample,61,5,31.,73,126.,102.,52.,52.,31.9999977738
1.3,Sample,61,5,36.,73,126.,102.,52.,52.,31.9999998615
1.3,Sample,61,5,41.,73,126.,102.,52.,52.,31.9999999914
1.3,Sample,61,5,46.,73,126.,102.,52.,52.,31.9999999995
1.3,Sample,61,5,51.,73,126.,102.,52.,52.,32.
1.3,Sample,61,5,56.,73,126.,102.,52.,52.,32.
1.3,Sample,61,5,61.,73,126.,102.,52.,52.,32.
1.3,Sample,61,5,66.,73,126.,102.,52.,52.,32.
1.3,Sample,61,5,71.,73,126.,102.,52.,52.,32.
1.3,Sample,61,5,76.,73,126.,102.,52.,52.,32.
1.3,Sample,61,5,81.,73,126.,102.,52.,52.,32.
1.3,Sample,61,5,86.,73,126.,102.,52.,52.,32.
1.3,Sample,61,5,91.,73,126.,102.,52.,52.,32.
1.3,Sample,61,5,96.,73,126.,102.,52.,52.,32.
1.3,Sample,61,5,101.,73,126.,102.,52.,52.,32.
1.3,Sample,61,5,106.,73,126.,102.,52.,52.,32.
1.3,Sample,61,5,111.,73,126.,102.,52.,52.,32.
1.3,Sample,61,5,116.,73,126.,102.,52.,52.,32.
1.3,Sample,61,5,121.,73,126.,102.,52.,52.,32.
1.3,Sample,61,5,126.,73,126.,102.,52.,52.,32.
1.3,Sample,61,5,131.,73,126.,102.,52.,52.,32.
1.3,Sample,61,5,136.,73,126.,102.,52.,52.,32.
1.3,Sample,61,5,141.,73,126.,102.,52.,52.,32.
1.3,Sample,61,5,146.,73,126.,102.,52.,52.,32.
1.3,Sample,61,5,151.,73,126.,102.,52.,52.,32.
1.3,Sample,61,5,1.,74,214.,190.,266.,240.,0.
1.3,Sample,61,5,6.,74,266.,230.,170.,160.,33.0632863577
1.3,Sample,61,5,11.,74,276.,238.,172.,162.,35.7816171841
1.3,Sample,61,5,16.,74,276.,238.,172.,162.,35.9853009016
1.3,Sample,61,5,21.,74,276.,238.,172.,162.,35.9991230872
1.3,Sample,61,5,26.,74,276.,238.,172.,162.,35.9999566981
1.3,Sample,61,5,31.,74,276.,238.,172.,162.,35.9999986956
1.3,Sample,61,5,36.,74,276.,238.,172.,162.,36.0000000561
1.3,Sample,61,5,41.,74,276.,238.,172.,162.,36.0000000156
1.3,Sample,61,5,46.,74,276.,238.,172.,162.,36.000000002
1.3,Sample,61,5,51.,74,276.,238.,172.,162.,36.0000000002
1.3,Sample,61,5,56.,74,276.,238.,172.,162.,36.
1.3,Sample,61,5,61.,74,276.,238.,172.,162.,36.
1.3,Sample,61,5,66.,74,276.,238.,172.,162.,36.
1.3,Sample,61,5,71.,74,276.,238.,172.,162.,36.
1.3,Sample,61,5,76.,74,276.,238.,172.,162.,36.
1.3,Sample,61,5,81.,74,276.,238.,172.,162.,36.
1.3,Sample,61,5,86.,74,276.,238.,172.,162.,36.
1.3,Sample,61,5,91.,74,276.,238.,172.,162.,36.
1.3,Sample,61,5,96.,74,276.,238.,172.,162.,36.
1.3,Sample,61,5,101.,74,276.,238.,172.,162.,36.
1.3,Sample,61,5,106.,74,276.,238.,172.,162.,36.
1.3,Sample,61,5,111.,74,276.,238.,172.,162.,36.
1.3,Sample,61,5,116.,74,276.,238.,172.,162.,36.
1.3,Sample,61,5,121.,74,276.,238.,172.,162.,36.
1.3,Sample,61,5,126.,74,276.,238.,172.,162.,36.
1.3,Sample,61,5,131.,74,276.,238.,172.,162.,36.
1.3,Sample,61,5,136.,74,276.,238.,172.,162.,36.
1.3,Sample,61,5,141.,74,276.,238.,172.,162.,36.
1.3,Sample,61,5,146.,74,276.,238.,172.,162.,36.
1.3,Sample,61,5,151.,74,276.,238.,172.,162.,36.
1.3,Sample,61,5,1.,75,188.,158.,244.,206.,0.
1.3,Sample,61,5,6.,75,244.,214.,112.,112.,33.9323205154
1.3,Sample,61,5,11.,75,256.,220.,116.,116.,35.4198529791
1.3,Sample,61,5,16.,75,254.,220.,122.,122.,35.1293956486
1.3,Sample,61,5,21.,75,254.,220.,122.,122.,35.0247395962
1.3,Sample,61,5,26.,75,254.,220.,122.,122.,35.0037621137
1.3,Sample,61,5,31.,75,254.,220.,122.,122.,35.0004914843
1.3,Sample,61,5,36.,75,254.,220.,122.,122.,35.0000574603
1.3,Sample,61,5,41.,75,254.,220.,122.,122.,35.0000061702
1.3,Sample,61,5,46.,75,254.,220.,122.,122.,35.0000006195
1.3,Sample,61,5,51.,75,254.,220.,122.,122.,35.0000000589
1.3,Sample,61,5,56.,75,254.,220.,122.,122.,35.0000000054
1.3,Sample,61,5,61.,75,254.,220.,122.,122.,35.0000000005
1.3,Sample,61,5,66.,75,254.,220.,122.,122.,35.
1.3,Sample,61,5,71.,75,254.,220.,122.,122.,35.
1.3,Sample,61,5,76.,75,254.,220.,122.,122.,35.
1.3,Sample,61,5,81.,75,254.,220.,122.,122.,35.
1.3,Sample,61,5,86.,75,254.,220.,122.,122.,35.
1.3,Sample,61,5,91.,75,254.,220.,122.,122.,35.
1.3,Sample,61,5,96.,75,254.,220.,122.,122.,35.
1.3,Sample,61,5,101.,75,254.,220.,122.,122.,35.
1.3,Sample,61,5,106.,75,254.,220.,122.,122.,35.
1.3,Sample,61,5,111.,75,254.,220.,122.,122.,35.
1.3,Sample,61,5,116.,75,254.,220.,122.,122.,35.
1.3,Sample,61,5,121.,75,254.,220.,122.,122.,35.
1.3,Sample,61,5,126.,75,254.,220.,122.,122.,35.
1.3,Sample,61,5,131.,75,254.,220.,122.,122.,35.
1.3,Sample,61,5,136.,75,254.,220.,122.,122.,35.
1.3,Sample,61,5,141.,75,254.,220.,122.,122.,35.
1.3,Sample,61,5,146.,75,254.,220.,122.,122.,35.
1.3,Sample,61,5,151.,75,254.,220.,122.,122.,35.
1.3,Sample,61,5,1.,76,292.,246.,300.,258.,0.
1.3,Sample,61,5,6.,76,302.,252.,230.,214.,33.2105846284
1.3,Sample,61,5,11.,76,302.,256.,230.,212.,35.8183312761
1.3,Sample,61,5,16.,76,302.,256.,230.,212.,35.989607182
1.3,Sample,61,5,21.,76,302.,256.,230.,212.,35.9994859421
1.3,Sample,61,5,26.,76,302.,256.,230.,212.,35.9999802834
1.3,Sample,61,5,31.,76,302.,256.,230.,212.,35.9999997459
1.3,Sample,61,5,36.,76,302.,256.,230.,212.,36.0000000554
1.3,Sample,61,5,41.,76,302.,256.,230.,212.,36.0000000084
1.3,Sample,61,5,46.,76,302.,256.,230.,212.,36.0000000009
1.3,Sample,61,5,51.,76,302.,256.,230.,212.,36.0000000001
1.3,Sample,61,5,56.,76,302.,256.,230.,212.,36.
1.3,Sample,61,5,61.,76,302.,256.,230.,212.,36.
1.3,Sample,61,5,66.,76,302.,256.,230.,212.,36.
1.3,Sample,61,5,71.,76,302.,256.,230.,212.,36.
1.3,Sample,61,5,76.,76,302.,256.,230.,212.,36.
1.3,Sample,61,5,81.,76,302.,256.,230.,212.,36.
1.3,Sample,61,5,86.,76,302.,256.,230.,212.,36.
1.3,Sample,61,5,91.,76,302.,256.,230.,212.,36.
1.3,Sample,61,5,96.,76,302.,256.,230.,212.,36.
1.3,Sample,61,5,101.,76,302.,256.,230.,212.,36.
1.3,Sample,61,5,106.,76,302.,256.,230.,212.,36.
1.3,Sample,61,5,111.,76,302.,256.,230.,212.,36.
1.3,Sample,61,5,116.,76,302.,256.,230.,212.,36.
1.3,Sample,61,5,121.,76,302.,256.,230.,212.,36.
1.3,Sample,61,5,126.,76,302.,256.,230.,212.,36.
1.3,Sample,61,5,131.,76,302.,256.,230.,212.,36.
1.3,Sample,61,5,136.,76,302.,256.,230.,212.,36.
1.3,Sample,61,5,141.,76,302.,256.,230.,212.,36.
1.3,Sample,61,5,146.,76,302.,256.,230.,212.,36.
1.3,Sample,61,5,151.,76,302.,256.,230.,212.,36.
1.3,Sample,61,5,1.,77,176.,156.,254.,216.,0.
1.3,Sample,61,5,6.,77,200.,174.,134.,122.,37.1023563362
1.3,Sample,61,5,11.,77,170.,154.,100.,100.,39.0844684552
1.3,Sample,61,5,16.,77,170.,154.,100.,100.,39.027881747
1.3,Sample,61,5,21.,77,170.,154.,100.,100.,39.0037218263
1.3,Sample,61,5,26.,77,170.,154.,100.,100.,39.0003879729
1.3,Sample,61,5,31.,77,170.,154.,100.,100.,39.0000356857
1.3,Sample,61,5,36.,77,170.,154.,100.,100.,39.000003037
1.3,Sample,61,5,41.,77,170.,154.,100.,100.,39.000000245
1.3,Sample,61,5,46.,77,170.,154.,100.,100.,39.000000019
1.3,Sample,61,5,51.,77,170.,154.,100.,100.,39.0000000014
1.3,Sample,61,5,56.,77,170.,154.,100.,100.,39.0000000001
1.3,Sample,61,5,61.,77,170.,154.,100.,100.,39.
1.3,Sample,61,5,66.,77,170.,154.,100.,100.,39.
1.3,Sample,61,5,71.,77,170.,154.,100.,100.,39.
1.3,Sample,61,5,76.,77,170.,154.,100.,100.,39.
1.3,Sample,61,5,81.,77,170.,154.,100.,100.,39.
1.3,Sample,61,5,86.,77,170.,154.,100.,100.,39.
1.3,Sample,61,5,91.,77,170.,154.,100.,100.,39.
1.3,Sample,61,5,96.,77,170.,154.,100.,100.,39.
1.3,Sample,61,5,101.,77,170.,154.,100.,100.,39.
1.3,Sample,61,5,106.,77,170.,154.,100.,100.,39.
1.3,Sample,61,5,111.,77,170.,154.,100.,100.,39.
1.3,Sample,61,5,116.,77,170.,154.,100.,100.,39.
1.3,Sample,61,5,121.,77,170.,154.,100.,100.,39.
1.3,Sample,61,5,126.,77,170.,154.,100.,100.,39.
1.3,Sample,61,5,131.,77,170.,154.,100.,100.,39.
1.3,Sample,61,5,136.,77,170.,154.,100.,100.,39.
1.3,Sample,61,5,141.,77,170.,154.,100.,100.,39.
1.3,Sample,61,5,146.,77,170.,154.,100.,100.,39.
1.3,Sample,61,5,151.,77,170.,154.,100.,100.,39.
1.3,Sample,61,5,1.,78,224.,190.,336.,276.,0.
1.3,Sample,61,5,6.,78,302.,250.,158.,142.,34.3722575459
1.3,Sample,61,5,11.,78,306.,254.,162.,146.,36.1464517972
1.3,Sample,61,5,16.,78,306.,254.,162.,146.,36.0465335645
1.3,Sample,61,5,21.,78,306.,254.,162.,146.,36.0069645141
1.3,Sample,61,5,26.,78,306.,254.,162.,146.,36.0008185552
1.3,Sample,61,5,31.,78,306.,254.,162.,146.,36.0000844865
1.3,Sample,61,5,36.,78,306.,254.,162.,146.,36.0000080199
1.3,Sample,61,5,41.,78,306.,254.,162.,146.,36.0000007174
1.3,Sample,61,5,46.,78,306.,254.,162.,146.,36.0000000614
1.3,Sample,61,5,51.,78,306.,254.,162.,146.,36.0000000051
1.3,Sample,61,5,56.,78,306.,254.,162.,146.,36.0000000004
1.3,Sample,61,5,61.,78,306.,254.,162.,146.,36.
1.3,Sample,61,5,66.,78,306.,254.,162.,146.,36.
1.3,Sample,61,5,71.,78,306.,254.,162.,146.,36.
1.3,Sample,61,5,76.,78,306.,254.,162.,146.,36.
1.3,Sample,61,5,81.,78,306.,254.,162.,146.,36.
1.3,Sample,61,5,86.,78,306.,254.,162.,146.,36.
1.3,Sample,61,5,91.,78,306.,254.,162.,146.,36.
1.3,Sample,61,5,96.,78,306.,254.,162.,146.,36.
1.3,Sample,61,5,101.,78,306.,254.,162.,146.,36.
1.3,Sample,61,5,106.,78,306.,254.,162.,146.,36.
1.3,Sample,61,5,111.,78,306.,254.,162.,146.,36.
1.3,Sample,61,5,116.,78,306.,254.,162.,146.,36.
1.3,Sample,61,5,121.,78,306.,254.,162.,146.,36.
1.3,Sample,61,5,126.,78,306.,254.,162.,146.,36.
1.3,Sample,61,5,131.,78,306.,254.,162.,146.,36.
1.3,Sample,61,5,136.,78,306.,254.,162.,146.,36.
1.3,Sample,61,5,141.,78,306.,254.,162.,146.,36.
1.3,Sample,61,5,146.,78,306.,254.,162.,146.,36.
1.3,Sample,61,5,151.,78,306.,254.,162.,146.,36.
1.3,Sample,61,5,1.,79,122.,116.,164.,140.,0.
1.3,Sample,61,5,6.,79,148.,132.,58.,58.,33.7705744872
1.3,Sample,61,5,11.,79,146.,132.,56.,56.,35.8883380128
1.3,Sample,61,5,16.,79,148.,134.,58.,58.,35.9960219127
1.3,Sample,61,5,21.,79,148.,134.,58.,58.,35.9999983276
1.3,Sample,61,5,26.,79,148.,134.,58.,58.,36.0000179895
1.3,Sample,61,5,31.,79,148.,134.,58.,58.,36.0000023663
1.3,Sample,61,5,36.,79,148.,134.,58.,58.,36.0000002296
1.3,Sample,61,5,41.,79,148.,134.,58.,58.,36.0000000196
1.3,Sample,61,5,46.,79,148.,134.,58.,58.,36.0000000015
1.3,Sample,61,5,51.,79,148.,134.,58.,58.,36.0000000001
1.3,Sample,61,5,56.,79,148.,134.,58.,58.,36.
1.3,Sample,61,5,61.,79,148.,134.,58.,58.,36.
1.3,Sample,61,5,66.,79,148.,134.,58.,58.,36.
1.3,Sample,61,5,71.,79,148.,134.,58.,58.,36.
1.3,Sample,61,5,76.,79,148.,134.,58.,58.,36.
1.3,Sample,61,5,81.,79,148.,134.,58.,58.,36.
1.3,Sample,61,5,86.,79,148.,134.,58.,58.,36.
1.3,Sample,61,5,91.,79,148.,134.,58.,58.,36.
1.3,Sample,61,5,96.,79,148.,134.,58.,58.,36.
1.3,Sample,61,5,101.,79,148.,134.,58.,58.,36.
1.3,Sample,61,5,106.,79,148.,134.,58.,58.,36.
1.3,Sample,61,5,111.,79,148.,134.,58.,58.,36.
1.3,Sample,61,5,116.,79,148.,134.,58.,58.,36.
1.3,Sample,61,5,121.,79,148.,134.,58.,58.,36.
1.3,Sample,61,5,126.,79,148.,134.,58.,58.,36.
1.3,Sample,61,5,131.,79,148.,134.,58.,58.,36.
1.3,Sample,61,5,136.,79,148.,134.,58.,58.,36.
1.3,Sample,61,5,141.,79,148.,134.,58.,58.,36.
1.3,Sample,61,5,146.,79,148.,134.,58.,58.,36.
1.3,Sample,61,5,151.,79,148.,134.,58.,58.,36.
1.3,Sample,61,5,1.,80,114.,100.,148.,134.,0.
1.3,Sample,61,5,6.,80,144.,126.,66.,66.,35.0115497619
1.3,Sample,61,5,11.,80,144.,128.,70.,70.,37.1066467873
1.3,Sample,61,5,16.,80,144.,128.,70.,70.,37.0412619621
1.3,Sample,61,5,21.,80,144.,128.,70.,70.,37.0063949267
1.3,Sample,61,5,26.,80,144.,128.,70.,70.,37.0007626047
1.3,Sample,61,5,31.,80,144.,128.,70.,70.,37.0000791874
1.3,Sample,61,5,36.,80,144.,128.,70.,70.,37.0000075223
1.3,Sample,61,5,41.,80,144.,128.,70.,70.,37.0000006707
1.3,Sample,61,5,46.,80,144.,128.,70.,70.,37.000000057
1.3,Sample,61,5,51.,80,144.,128.,70.,70.,37.0000000047
1.3,Sample,61,5,56.,80,144.,128.,70.,70.,37.0000000004
1.3,Sample,61,5,61.,80,144.,128.,70.,70.,37.
1.3,Sample,61,5,66.,80,144.,128.,70.,70.,37.
1.3,Sample,61,5,71.,80,144.,128.,70.,70.,37.
1.3,Sample,61,5,76.,80,144.,128.,70.,70.,37.
1.3,Sample,61,5,81.,80,144.,128.,70.,70.,37.
1.3,Sample,61,5,86.,80,144.,128.,70.,70.,37.
1.3,Sample,61,5,91.,80,144.,128.,70.,70.,37.
1.3,Sample,61,5,96.,80,144.,128.,70.,70.,37.
1.3,Sample,61,5,101.,80,144.,128.,70.,70.,37.
1.3,Sample,61,5,106.,80,144.,128.,70.,70.,37.
1.3,Sample,61,5,111.,80,144.,128.,70.,70.,37.
1.3,Sample,61,5,116.,80,144.,128.,70.,70.,37.
1.3,Sample,61,5,121.,80,144.,128.,70.,70.,37.
1.3,Sample,61,5,126.,80,144.,128.,70.,70.,37.
1.3,Sample,61,5,131.,80,144.,128.,70.,70.,37.
1.3,Sample,61,5,136.,80,144.,128.,70.,70.,37.
1.3,Sample,61,5,141.,80,144.,128.,70.,70.,37.
1.3,Sample,61,5,146.,80,144.,128.,70.,70.,37.
1.3,Sample,61,5,151.,80,144.,128.,70.,70.,37.
1.3,Sample,61,5,1.,81,222.,194.,208.,184.,0.
1.3,Sample,61,5,6.,81,236.,196.,110.,108.,33.7105433363
1.3,Sample,61,5,11.,81,240.,200.,110.,108.,35.2462637115
1.3,Sample,61,5,16.,81,240.,200.,110.,108.,35.0616061007
1.3,Sample,61,5,21.,81,240.,200.,110.,108.,35.0085584905
1.3,Sample,61,5,26.,81,240.,200.,110.,108.,35.0009488388
1.3,Sample,61,5,31.,81,240.,200.,110.,108.,35.0000925763
1.3,Sample,61,5,36.,81,240.,200.,110.,108.,35.0000083028
1.3,Sample,61,5,41.,81,240.,200.,110.,108.,35.000000701
1.3,Sample,61,5,46.,81,240.,200.,110.,108.,35.0000000565
1.3,Sample,61,5,51.,81,240.,200.,110.,108.,35.0000000044
1.3,Sample,61,5,56.,81,240.,200.,110.,108.,35.0000000003
1.3,Sample,61,5,61.,81,240.,200.,110.,108.,35.
1.3,Sample,61,5,66.,81,240.,200.,110.,108.,35.
1.3,Sample,61,5,71.,81,240.,200.,110.,108.,35.
1.3,Sample,61,5,76.,81,240.,200.,110.,108.,35.
1.3,Sample,61,5,81.,81,240.,200.,110.,108.,35.
1.3,Sample,61,5,86.,81,240.,200.,110.,108.,35.
1.3,Sample,61,5,91.,81,240.,200.,110.,108.,35.
1.3,Sample,61,5,96.,81,240.,200.,110.,108.,35.
1.3,Sample,61,5,101.,81,240.,200.,110.,108.,35.
1.3,Sample,61,5,106.,81,240.,200.,110.,108.,35.
1.3,Sample,61,5,111.,81,240.,200.,110.,108.,35.
1.3,Sample,61,5,116.,81,240.,200.,110.,108.,35.
1.3,Sample,61,5,121.,81,240.,200.,110.,108.,35.
1.3,Sample,61,5,126.,81,240.,200.,110.,108.,35.
1.3,Sample,61,5,131.,81,240.,200.,110.,108.,35.
1.3,Sample,61,5,136.,81,240.,200.,110.,108.,35.
1.3,Sample,61,5,141.,81,240.,200.,110.,108.,35.
1.3,Sample,61,5,146.,81,240.,200.,110.,108.,35.
1.3,Sample,61,5,151.,81,240.,200.,110.,108.,35.
1.3,Sample,61,5,1.,82,112.,106.,146.,132.,0.
1.3,Sample,61,5,6.,82,182.,160.,96.,96.,35.4173596572
1.3,Sample,61,5,11.,82,174.,154.,96.,96.,37.8738035037
1.3,Sample,61,5,16.,82,172.,152.,98.,98.,37.9978942259
1.3,Sample,61,5,21.,82,172.,152.,98.,98.,38.0004714881
1.3,Sample,61,5,26.,82,172.,152.,98.,98.,38.0000825371
1.3,Sample,61,5,31.,82,172.,152.,98.,98.,38.0000094117
1.3,Sample,61,5,36.,82,172.,152.,98.,98.,38.0000009091
1.3,Sample,61,5,41.,82,172.,152.,98.,98.,38.00000008
1.3,Sample,61,5,46.,82,172.,152.,98.,98.,38.0000000066
1.3,Sample,61,5,51.,82,172.,152.,98.,98.,38.0000000005
1.3,Sample,61,5,56.,82,172.,152.,98.,98.,38.
1.3,Sample,61,5,61.,82,172.,152.,98.,98.,38.
1.3,Sample,61,5,66.,82,172.,152.,98.,98.,38.
1.3,Sample,61,5,71.,82,172.,152.,98.,98.,38.
1.3,Sample,61,5,76.,82,172.,152.,98.,98.,38.
1.3,Sample,61,5,81.,82,172.,152.,98.,98.,38.
1.3,Sample,61,5,86.,82,172.,152.,98.,98.,38.
1.3,Sample,61,5,91.,82,172.,152.,98.,98.,38.
1.3,Sample,61,5,96.,82,172.,152.,98.,98.,38.
1.3,Sample,61,5,101.,82,172.,152.,98.,98.,38.
1.3,Sample,61,5,106.,82,172.,152.,98.,98.,38.
1.3,Sample,61,5,111.,82,172.,152.,98.,98.,38.
1.3,Sample,61,5,116.,82,172.,152.,98.,98.,38.
1.3,Sample,61,5,121.,82,172.,152.,98.,98.,38.
1.3,Sample,61,5,126.,82,172.,152.,98.,98.,38.
1.3,Sample,61,5,131.,82,172.,152.,98.,98.,38.
1.3,Sample,61,5,136.,82,172.,152.,98.,98.,38.
1.3,Sample,61,5,141.,82,172.,152.,98.,98.,38.
1.3,Sample,61,5,146.,82,172.,152.,98.,98.,38.
1.3,Sample,61,5,151.,82,172.,152.,98.,98.,38.
1.3,Sample,61,5,1.,83,236.,214.,268.,224.,0.
1.3,Sample,61,5,6.,83,268.,236.,212.,192.,36.7783608863
1.3,Sample,61,5,11.,83,254.,232.,190.,174.,38.2705196578
1.3,Sample,61,5,16.,83,252.,232.,196.,178.,38.0566726129
1.3,Sample,61,5,21.,83,252.,232.,196.,178.,38.0072371216
1.3,Sample,61,5,26.,83,252.,232.,196.,178.,38.0007641783
1.3,Sample,61,5,31.,83,252.,232.,196.,178.,38.0000726147
1.3,Sample,61,5,36.,83,252.,232.,196.,178.,38.0000064423
1.3,Sample,61,5,41.,83,252.,232.,196.,178.,38.0000005442
1.3,Sample,61,5,46.,83,252.,232.,196.,178.,38.0000000443
1.3,Sample,61,5,51.,83,252.,232.,196.,178.,38.0000000035
1.3,Sample,61,5,56.,83,252.,232.,196.,178.,38.0000000003
1.3,Sample,61,5,61.,83,252.,232.,196.,178.,38.
1.3,Sample,61,5,66.,83,252.,232.,196.,178.,38.
1.3,Sample,61,5,71.,83,252.,232.,196.,178.,38.
1.3,Sample,61,5,76.,83,252.,232.,196.,178.,38.
1.3,Sample,61,5,81.,83,252.,232.,196.,178.,38.
1.3,Sample,61,5,86.,83,252.,232.,196.,178.,38.
1.3,Sample,61,5,91.,83,252.,232.,196.,178.,38.
1.3,Sample,61,5,96.,83,252.,232.,196.,178.,38.
1.3,Sample,61,5,101.,83,252.,232.,196.,178.,38.
1.3,Sample,61,5,106.,83,252.,232.,196.,178.,38.
1.3,Sample,61,5,111.,83,252.,232.,196.,178.,38.
1.3,Sample,61,5,116.,83,252.,232.,196.,178.,38.
1.3,Sample,61,5,121.,83,252.,232.,196.,178.,38.
1.3,Sample,61,5,126.,83,252.,232.,196.,178.,38.
1.3,Sample,61,5,131.,83,252.,232.,196.,178.,38.
